init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
658,112,49500,0.86267,0.0,0.15,4,0,0,3,658,112,3575.4000000001247,0.0345068
658,510,4000,1.04948,0.37,0.15,4,0,0,1,658,510,3341.8505727870506,0.4390188537317842
658,656,4000,3.05061,4.75,0.15,4,0,0,1,658,656,1737.660000000018,4.897399287144776
658,659,5500,2.989,5.56,0.15,4,0,0,1,658,659,801.5648048837392,5.67993624423346
658,661,6000,2.3188,3.63,0.15,4,0,0,1,658,661,2416.7233042493094,3.7370837954935343
659,113,49500,0.86267,0.0,0.15,4,0,0,3,659,113,5118.2299999999805,0.0345068
659,509,5000,1.09969,0.59,0.15,4,0,0,1,659,509,3720.775381939944,0.6611268015028288
659,654,5500,3.05061,4.81,0.15,4,0,0,1,659,654,1844.4999999999927,4.941150815050548
659,657,15000,3.17259,5.22,0.15,4,0,0,1,659,657,1785.640000000014,5.34706084337245
659,658,5500,2.989,5.56,0.15,4,0,0,1,659,658,36.494618060001805,5.679560001616704
660,114,49500,0.86267,0.0,0.15,4,0,0,3,660,114,1529.2300000000469,0.0345068
660,582,3500,4.07195,5.88,0.15,4,0,0,1,660,582,3241.7045772604174,6.691945919802101
660,656,3000,2.318,3.83,0.15,4,0,0,1,660,656,2864.7500000000364,4.400416353977352
660,661,5000,2.98962,4.61,0.15,4,0,0,1,660,661,1117.270000000004,4.731308829598228
660,902,4500,3.47218,6.04,0.15,4,0,0,1,660,902,4286.049999999996,6.924489218383401
661,115,49500,0.86267,0.0,0.15,4,0,0,3,661,115,4279.300000000076,0.0345068
661,512,2000,1.09969,0.58,0.15,4,0,0,1,661,512,1573.6854227396252,0.6573356894393603
661,658,6000,2.3188,3.63,0.15,4,0,0,1,661,658,2449.4925157350663,3.7378770684893143
661,660,5000,2.98962,4.61,0.15,4,0,0,1,661,660,1144.216731265864,4.7314812672304845
661,902,3500,3.74542,7.95,0.15,4,0,0,1,661,902,2098.5701396107543,8.253944311484739
662,116,49500,0.86267,0.0,0.15,4,0,0,3,662,116,2162.4700000000303,0.0345068
662,449,2000,2.63362,2.91,0.15,4,0,0,1,662,449,685.62452837616,3.021373305342193
662,654,5000,3.05061,4.35,0.15,4,0,0,1,662,654,3207.4354716238377,4.582516749892303
662,664,4500,2.99149,3.79,0.15,4,0,0,1,662,664,1586.7299999999886,3.9184476505359167
662,667,2500,2.989,5.39,0.15,4,0,0,1,662,667,830.6699999999983,5.519414488649895
663,117,49500,0.86267,0.0,0.15,4,0,0,3,663,117,533.2699999999677,0.0345068
663,449,2000,0.682,1.41,0.15,4,0,0,1,663,449,1364.5200000000405,1.4831057953589315
663,655,6000,2.93371,4.39,0.15,4,0,0,1,663,655,1346.0486400086302,4.509016391342176
663,665,2000,2.98962,4.29,0.15,4,0,0,1,663,665,148.52999999998428,4.4096043742573015
663,841,3500,3.05061,4.16,0.15,4,0,0,1,663,841,642.4400000000169,4.282732741531298
664,118,49500,0.86267,0.0,0.15,4,0,0,3,664,118,3764.940000000024,0.0345068
664,448,3500,2.75245,2.78,0.15,4,0,0,1,664,448,1871.3099999999977,2.9241738604624863
664,662,4500,2.99149,3.79,0.15,4,0,0,1,664,662,2462.2800000000134,3.960619687381578
664,669,5500,2.92864,3.84,0.15,4,0,0,1,664,669,3377.640880683044,4.039072328897516
664,849,5500,4.45801,5.88,0.15,4,0,0,1,664,849,624.5699999999852,6.0584670703427195
665,119,49500,0.86267,0.0,0.15,4,0,0,3,665,119,1072.540000000008,0.0345068
665,448,3500,0.65699,1.17,0.15,4,0,0,1,665,448,1645.0487266775965,1.204844454880883
665,663,2000,2.98962,4.29,0.15,4,0,0,1,665,663,476.55648724551435,4.411659169470327
665,843,2000,2.928,3.73,0.15,4,0,0,1,665,843,723.6800000000076,3.856711055184432
665,849,1000,4.57663,6.48,0.15,4,0,0,1,665,849,112.39000000000668,6.66322028755519
666,120,49500,0.86267,0.0,0.15,4,0,0,3,666,120,1520.719999999979,0.0345068
666,510,4000,2.22043,4.08,0.15,4,0,0,1,666,510,754.0000000000217,4.16958987496352
666,521,1500,0.793,0.55,0.15,4,0,0,1,666,521,1554.3299999999654,0.6768378072220032
666,667,2000,2.989,4.68,0.15,4,0,0,1,666,667,1246.1700000000128,4.905369898368801
666,668,3000,2.92864,4.18,0.15,4,0,0,1,666,668,354.93000000002206,4.297268443832811
667,121,49500,0.86267,0.0,0.15,4,0,0,3,667,121,3103.3500000000854,0.0345068
667,509,5000,2.16185,5.05,0.15,4,0,0,1,667,509,1966.4500000000696,5.154597173701709
667,662,2500,2.989,5.39,0.15,4,0,0,1,667,662,912.1999999999751,5.523891124244953
667,666,2000,2.989,4.68,0.15,4,0,0,1,667,666,1489.7499999999927,5.015667931199868
667,669,7000,2.92864,4.32,0.15,4,0,0,1,667,669,1412.2400000000416,4.43821913665742
668,122,49500,0.86267,0.0,0.15,4,0,0,3,668,122,1856.2300000000612,0.0345068
668,519,2000,0.35569,0.64,0.15,4,0,0,1,668,519,3348.7221540055834,1.4087423106518433
668,666,3000,2.92864,4.18,0.15,4,0,0,1,668,666,519.3999999999869,4.297708965571952
668,669,3500,2.989,4.75,0.15,4,0,0,1,668,669,2463.4799999999523,5.044427400609856
668,850,4500,2.989,3.84,0.15,4,0,0,1,668,850,597.3100000000704,3.9597388016700568
669,123,49500,0.86267,0.0,0.15,4,0,0,3,669,123,4567.930000000022,0.0345068
669,664,5500,2.92864,3.84,0.15,4,0,0,1,669,664,3342.859999999964,4.03574956974155
669,667,7000,2.92864,4.32,0.15,4,0,0,1,669,667,1883.0200000000696,4.440538746235341
669,668,3500,2.989,4.75,0.15,4,0,0,1,669,668,2370.6421540055017,5.019520438529875
669,851,5500,2.93054,4.62,0.15,4,0,0,1,669,851,431.8987266775512,4.737247951793057
670,124,49500,0.86267,0.0,0.15,4,0,0,3,670,124,1015.1399999999848,0.0345068
670,512,2000,3.42144,7.48,0.15,4,0,0,1,670,512,251.29000000000812,7.617137223520734
670,519,2000,3.21048,3.14,0.15,4,0,0,1,670,519,1071.2400000000052,3.3071849372434348
670,521,1500,2.728,3.93,0.15,4,0,0,1,670,521,885.7800000000207,4.110804003729816
670,854,500,5.91731,10.31,0.15,4,0,0,1,670,854,21.0,10.546697212237866
670,902,500,6.92961,10.36,0.15,4,0,0,1,670,902,651.9371354013201,15.128709971518706
670,905,1000,4.72268,10.0,0.15,4,0,0,1,670,905,615.2899999999792,10.403893450878478
671,125,49500,0.86267,0.0,0.15,4,0,0,3,671,125,1002.1599999999962,0.0345068
671,602,3500,2.86959,4.72,0.15,4,0,0,1,671,602,1592.9000000001834,4.86515851906063
671,672,2500,2.87283,3.66,0.15,4,0,0,1,671,672,1086.3500000001295,3.794487731868161
671,673,4500,2.99149,3.99,0.15,4,0,0,1,671,673,3137.1838989228563,4.25103505290923
671,676,3000,2.98962,3.91,0.15,4,0,0,1,671,676,2728.9099265319164,4.431134958762734
672,126,49500,0.86267,0.0,0.15,4,0,0,3,672,126,205.69000000001688,0.0345068
672,603,2000,3.05061,3.78,0.15,4,0,0,1,672,603,1238.6346015890667,3.985437816205994
672,671,2500,2.87283,3.66,0.15,4,0,0,1,672,671,1932.4669678127905,3.9709152556957954
672,674,2000,2.98962,3.99,0.15,4,0,0,1,672,674,1377.9614156340394,4.244447670820639
672,722,1000,2.86959,3.58,0.15,4,0,0,1,672,722,772.1924454774562,3.885714614321786
673,127,49500,0.86267,0.0,0.15,4,0,0,3,673,127,1194.4800000000032,0.0345068
673,671,4500,2.99149,3.99,0.15,4,0,0,1,673,671,2113.6168576420528,4.138788169435234
673,674,3500,3.05549,3.83,0.15,4,0,0,1,673,674,1378.7999999999884,3.9660559950908874
673,678,4000,2.86765,3.66,0.15,4,0,0,1,673,678,4064.0629267822296,4.359730527360247
673,683,3000,3.11339,4.27,0.15,4,0,0,1,673,683,2367.0654534991263,4.642777555437813
674,128,49500,0.86267,0.0,0.15,4,0,0,3,674,128,1630.4899999999834,0.0345068
674,672,2000,2.98962,3.99,0.15,4,0,0,1,674,672,989.0236149781267,4.145375551523829
674,673,3500,3.05549,3.83,0.15,4,0,0,1,674,673,1603.0713390003802,3.9775026377843927
674,684,1500,2.928,4.29,0.15,4,0,0,1,674,684,778.9499999999606,4.453917412573703
674,724,2000,2.928,4.5,0.15,4,0,0,1,674,724,983.6799999999856,4.6566201874057365
675,129,49500,0.86267,0.0,0.15,4,0,0,3,675,129,3856.690000000039,0.0345068
675,404,5500,1.54319,3.14,0.15,4,0,0,1,675,404,6195.868379500062,3.960268290306856
675,606,3500,3.11339,6.4,0.15,4,0,0,1,675,606,1680.5299999999845,6.575560731705821
675,676,5500,2.74771,4.32,0.15,4,0,0,1,675,676,1846.8030960926556,4.438146112365659
675,677,4500,2.80865,4.0,0.15,4,0,0,1,675,677,2499.3694539119388,4.169444280057142
676,130,49500,0.86267,0.0,0.15,4,0,0,3,676,130,1881.3299999999729,0.0345068
676,607,500,3.111,6.87,0.15,4,0,0,1,676,607,409.5,7.458082888854189
676,671,3000,2.98962,3.91,0.15,4,0,0,1,676,671,540.1700000001001,4.030201259912274
676,675,5500,2.74771,4.32,0.15,4,0,0,1,676,675,4491.169893729201,4.718020955140057
676,678,3500,2.867,4.09,0.15,4,0,0,1,676,678,1919.593096092576,4.260191007144374
677,131,49500,0.86267,0.0,0.15,4,0,0,3,677,131,3640.9699999999934,0.0345068
677,406,3000,0.82067,2.0,0.15,4,0,0,1,677,406,4398.928048522161,3.419658211098884
677,675,4500,2.80865,4.0,0.15,4,0,0,1,677,675,2931.3235172822024,4.2203789422873275
677,678,5500,2.87283,4.53,0.15,4,0,0,1,677,678,1598.5069039074006,4.64976158130956
677,687,8000,3.05061,4.37,0.15,4,0,0,1,677,687,1646.1734566935702,4.493199609049506
678,132,49500,0.86267,0.0,0.15,4,0,0,3,678,132,4008.2299999999886,0.0345068
678,673,4000,2.86765,3.66,0.15,4,0,0,1,678,673,2372.3300000000017,3.842631490417829
678,676,3500,2.867,4.09,0.15,4,0,0,1,678,676,1077.5899671972147,4.2101926008377335
678,677,5500,2.87283,4.53,0.15,4,0,0,1,678,677,3033.995568585989,4.7078346136904665
678,688,7500,2.989,4.18,0.15,4,0,0,1,678,688,3451.5373909990303,4.3276837233618926
679,133,49500,0.86267,0.0,0.15,4,0,0,3,679,133,8660.260000000002,0.0345068
679,610,6500,3.05061,4.77,0.15,4,0,0,1,679,610,4855.178530994439,5.114753533696285
679,680,3500,2.196,3.4,0.15,4,0,0,1,679,680,982.1200000000025,3.491001958890936
679,681,4000,3.05061,4.69,0.15,4,0,0,1,679,681,3888.251147163719,5.440142591621122
680,134,49500,0.86267,0.0,0.15,4,0,0,3,680,134,5132.290000000024,0.0345068
680,404,5500,1.61045,1.27,0.15,4,0,0,1,680,404,2355.330000000031,1.3408249491485873
680,488,2500,2.29623,2.97,0.15,4,0,0,1,680,488,2570.650000000074,3.55988375406032
680,611,4500,2.92864,4.34,0.15,4,0,0,1,680,611,4159.732883451056,4.932472843785801
680,679,3500,2.196,3.4,0.15,4,0,0,1,680,679,3608.283171274816,4.063943415472505
681,135,49500,0.86267,0.0,0.15,4,0,0,3,681,135,7191.489999999912,0.0345068
681,487,3000,1.64248,1.36,0.15,4,0,0,1,681,487,2804.8700000000094,1.5815812462594987
681,623,4000,2.87736,4.31,0.15,4,0,0,1,681,623,5011.261504453862,6.017731502753966
681,679,4000,3.05061,4.69,0.15,4,0,0,1,681,679,4526.038963318657,5.965204899680249
681,691,12000,2.867,4.0,0.15,4,0,0,1,681,691,5259.090000000026,4.13681444711449
682,136,49500,0.86267,0.0,0.15,4,0,0,3,682,136,8331.820000000078,0.0345068
682,406,3000,2.20446,2.45,0.15,4,0,0,1,682,406,2140.799999999952,2.6334748470084643
682,487,3000,1.50659,3.04,0.15,4,0,0,1,682,487,3786.4754623150657,4.257495537670615
682,488,2500,1.01524,2.77,0.15,4,0,0,1,682,488,2271.3175022161886,3.093698201774364
682,692,8000,2.9946,4.0,0.15,4,0,0,1,682,692,2234.910000000018,4.123438529377737
683,137,49500,0.86267,0.0,0.15,4,0,0,3,683,137,1883.7899999999936,0.0345068
683,673,3000,3.11339,4.27,0.15,4,0,0,1,683,673,1867.6200000001263,4.490738503450932
683,684,2500,2.928,4.5,0.15,4,0,0,1,683,684,913.5899999999384,4.629157854423561
683,685,4000,2.80666,3.73,0.15,4,0,0,1,683,685,3400.0087378670946,4.134331899243375
683,688,3500,2.9946,4.19,0.15,4,0,0,1,683,688,3091.9266941342,4.692564547862426
684,138,49500,0.86267,0.0,0.15,4,0,0,3,684,138,1328.559999999954,0.0345068
684,674,1500,2.928,4.29,0.15,4,0,0,1,684,674,907.6200000000025,4.49337807147775
684,683,2500,2.928,4.5,0.15,4,0,0,1,684,683,1738.9966943299223,4.7751497175729565
684,728,3500,2.92864,3.91,0.15,4,0,0,1,684,728,1311.7799999999406,4.038718437624829
685,139,49500,0.86267,0.0,0.15,4,0,0,3,685,139,1252.12999999999,0.0345068
685,411,6000,2.91909,3.04,0.15,4,0,0,1,685,411,2808.729028420916,3.178661335825037
685,683,4000,2.80666,3.73,0.15,4,0,0,1,685,683,3372.2279986600624,4.124902638844297
685,686,1500,2.80865,3.5,0.15,4,0,0,1,685,686,1190.540000000008,3.8206848358901864
685,690,4000,3.05,3.82,0.15,4,0,0,1,685,690,2288.7976254572854,4.003424868243108
686,140,49500,0.86267,0.0,0.15,4,0,0,3,686,140,1420.0500000000102,0.0345068
686,685,1500,2.80865,3.5,0.15,4,0,0,1,686,685,1235.2459146710753,3.853785304879749
686,730,1000,2.92864,3.91,0.15,4,0,0,1,686,730,695.1700000000201,4.164117696793993
687,141,49500,0.86267,0.0,0.15,4,0,0,3,687,141,4271.849999999991,0.0345068
687,407,6500,0.82067,1.71,0.15,4,0,0,1,687,407,8483.680474103174,2.487166452082679
687,677,8000,3.05061,4.37,0.15,4,0,0,1,687,677,1154.1999999999898,4.492308412220921
687,688,6500,2.80865,4.42,0.15,4,0,0,1,687,688,3098.8825826519387,4.566597578107783
687,689,7000,2.928,5.02,0.15,4,0,0,1,687,689,923.6385172192531,5.137348250090163
688,142,49500,0.86267,0.0,0.15,4,0,0,3,688,142,6332.380000000041,0.0345068
688,678,7500,2.989,4.18,0.15,4,0,0,1,688,678,2393.0200000000186,4.306058420353764
688,683,3500,2.9946,4.19,0.15,4,0,0,1,688,683,1330.2352855122515,4.32289835571104
688,687,6500,2.80865,4.42,0.15,4,0,0,1,688,687,5254.454085133161,4.815465972505505
688,690,5000,2.989,5.32,0.15,4,0,0,1,688,690,1068.7200000000305,5.441225630333571
689,143,49500,0.86267,0.0,0.15,4,0,0,3,689,143,3553.450000000026,0.0345068
689,408,2000,1.04948,2.19,0.15,4,0,0,1,689,408,2763.0052663320384,3.4285605841181304
689,687,7000,2.928,5.02,0.15,4,0,0,1,689,687,1748.9667350079544,5.14005446553815
689,690,3500,2.81196,4.0,0.15,4,0,0,1,689,690,1463.0730224493743,4.1307991430087
689,699,1500,3.1116,4.83,0.15,4,0,0,1,689,699,1478.8626447927309,5.638981743135688
690,144,49500,0.86267,0.0,0.15,4,0,0,3,690,144,1795.1899999999878,0.0345068
690,410,2000,2.81196,2.9,0.15,4,0,0,1,690,410,2161.941496543819,3.606421750176009
690,685,4000,3.05,3.82,0.15,4,0,0,1,690,685,803.5500000000102,3.942933181839285
690,688,5000,2.989,5.32,0.15,4,0,0,1,690,688,1630.3327028603453,5.448580442336659
690,689,3500,2.81196,4.0,0.15,4,0,0,1,690,689,3116.079231166528,4.4894538254309655
691,145,49500,0.86267,0.0,0.15,4,0,0,3,691,145,6322.929999999986,0.0345068
691,481,6500,2.30915,2.42,0.15,4,0,0,1,691,481,6952.130157127773,2.987400088553846
691,486,6500,1.06706,2.4,0.15,4,0,0,1,691,486,4853.434192898028,2.5545864116957224
691,681,12000,2.867,4.0,0.15,4,0,0,1,691,681,7475.505359719587,4.205042553522594
691,692,8000,2.75109,4.22,0.15,4,0,0,1,691,692,3926.102472004997,4.366762552584148
692,146,49500,0.86267,0.0,0.15,4,0,0,3,692,146,5256.900000000096,0.0345068
692,407,6500,2.45596,2.47,0.15,4,0,0,1,692,407,2979.470000000045,2.584594917905079
692,682,8000,2.9946,4.0,0.15,4,0,0,1,692,682,3423.8287950144518,4.139913800133008
692,691,8000,2.75109,4.22,0.15,4,0,0,1,692,691,7495.357555260823,4.817811462192003
692,694,5500,2.92864,5.17,0.15,4,0,0,1,692,694,2825.1211568420918,5.34113137672502
693,147,49500,0.86267,0.0,0.15,4,0,0,3,693,147,14124.520000000011,0.0345068
693,479,3000,0.96449,1.88,0.15,4,0,0,1,693,479,2458.659999999967,2.045800361968407
693,483,6500,0.682,0.5,0.15,4,0,0,1,693,483,6237.56736640285,0.5908817159868128
693,694,4500,2.98962,4.28,0.15,4,0,0,1,693,694,2228.310000000005,4.438184809365182
693,703,2000,3.05,5.13,0.15,4,0,0,1,693,703,1172.901929082218,5.343019709234605
694,148,49500,0.86267,0.0,0.15,4,0,0,3,694,148,12195.820000000022,0.0345068
694,408,2000,2.10339,2.11,0.15,4,0,0,1,694,408,1848.6305232924424,2.425158063060993
694,539,5000,1.15095,0.62,0.15,4,0,0,1,694,539,2048.2999999999884,0.6686572514391834
694,692,5500,2.92864,5.17,0.15,4,0,0,1,694,692,1900.978235446295,5.298212847506632
694,693,4500,2.98962,4.28,0.15,4,0,0,1,694,693,4354.76102899618,4.9626287339990505
695,149,49500,0.86267,0.0,0.15,4,0,0,3,695,149,5243.009999999958,0.0345068
695,411,6000,0.63686,1.04,0.15,4,0,0,1,695,411,4773.002002721027,1.1279464939858637
695,696,8500,2.989,3.99,0.15,4,0,0,1,695,696,1096.8700000000026,4.109725962162733
695,697,4500,2.92864,4.63,0.15,4,0,0,1,695,697,1141.7239503887977,4.7500234399757515
695,700,10500,2.99149,5.5,0.15,4,0,0,1,695,700,1513.040000000081,5.620015311896836
696,150,49500,0.86267,0.0,0.15,4,0,0,3,696,150,1294.269999999975,0.0345068
696,695,8500,2.989,3.99,0.15,4,0,0,1,696,695,2457.451034970167,4.1137414599815925
696,698,5000,3.05061,4.31,0.15,4,0,0,1,696,698,1525.7499999999782,4.437629998991951
696,734,1500,2.80865,4.2,0.15,4,0,0,1,696,734,734.7879972790905,4.348622362020322
697,151,49500,0.86267,0.0,0.15,4,0,0,3,697,151,1757.3699999999808,0.0345068
697,695,4500,2.92864,4.63,0.15,4,0,0,1,697,695,2572.4020027210427,4.82130693705101
697,698,4000,2.99149,3.95,0.15,4,0,0,1,697,698,1893.557997279124,4.099414797385603
697,702,5500,2.989,3.97,0.15,4,0,0,1,697,702,2346.404466391563,4.109286158322689
697,809,2500,2.989,3.95,0.15,4,0,0,1,697,809,1142.9500000001208,4.09544434906398
698,152,49500,0.86267,0.0,0.15,4,0,0,3,698,152,2694.529999999977,0.0345068
698,696,5000,3.05061,4.31,0.15,4,0,0,1,698,696,1998.2979972790415,4.44851853422267
698,697,4000,2.99149,3.95,0.15,4,0,0,1,698,697,2296.94999999999,4.134084619055632
698,736,4500,2.867,4.32,0.15,4,0,0,1,698,736,1655.900000000045,4.44656122923941
698,810,2000,2.86765,4.67,0.15,4,0,0,1,698,810,134.6199999999808,4.78472037892776
699,153,49500,0.86267,0.0,0.15,4,0,0,3,699,153,5519.349999999948,0.0345068
699,538,8000,0.71138,0.45,0.15,4,0,0,1,699,538,8269.194952919881,0.5555094767543599
699,689,1500,3.1116,4.83,0.15,4,0,0,1,699,689,1526.859920196337,5.732267931414953
699,700,5000,2.867,4.09,0.15,4,0,0,1,699,700,3304.6670785113893,4.321749942652667
699,701,5000,2.86765,3.66,0.15,4,0,0,1,699,701,1744.0260496113767,3.782832512299695
700,154,49500,0.86267,0.0,0.15,4,0,0,3,700,154,7374.849999999955,0.0345068
700,410,2000,0.63686,1.09,0.15,4,0,0,1,700,410,3313.674847975424,2.347549951115829
700,695,10500,2.99149,5.5,0.15,4,0,0,1,700,695,935.4799999999811,5.619711579821069
700,699,5000,2.867,4.09,0.15,4,0,0,1,700,699,3126.754051613163,4.298503025787013
700,702,4500,3.05061,5.1,0.15,4,0,0,1,700,702,568.5,5.222219264737209
701,155,49500,0.86267,0.0,0.15,4,0,0,3,701,155,2368.1800000000294,0.0345068
701,474,3500,0.82067,1.73,0.15,4,0,0,1,701,474,2029.7599999999657,1.7921792220679174
701,699,5000,2.86765,3.66,0.15,4,0,0,1,701,699,5336.8243185582605,4.48727012525818
701,702,2500,2.87283,3.44,0.15,4,0,0,1,701,702,1996.725687956583,3.7648861199367687
701,813,2000,2.93054,4.43,0.15,4,0,0,1,701,813,486.44271479443705,4.549547022214415
702,156,49500,0.86267,0.0,0.15,4,0,0,3,702,156,2397.029999999999,0.0345068
702,697,5500,2.989,3.97,0.15,4,0,0,1,702,697,2322.1799999999857,4.108484069274779
702,700,4500,3.05061,5.1,0.15,4,0,0,1,702,700,2148.5054025332647,5.261776234933441
702,701,2500,2.87283,3.44,0.15,4,0,0,1,702,701,3109.703950388648,4.790194446902272
702,814,3500,2.92864,4.55,0.15,4,0,0,1,702,814,613.197285205628,4.667788630202942
703,157,49500,0.86267,0.0,0.15,4,0,0,3,703,157,6184.309999999976,0.0345068
703,478,5500,1.31398,2.69,0.15,4,0,0,1,703,478,4862.032849362542,2.9889726084603607
703,693,2000,3.05,5.13,0.15,4,0,0,1,703,693,2467.324543685543,7.034353146368606
703,704,7500,2.867,4.29,0.15,4,0,0,1,703,704,2840.501363192896,4.417919863444271
703,705,3500,2.74771,4.18,0.15,4,0,0,1,703,705,1464.6500000000233,4.30913625273186
704,158,49500,0.86267,0.0,0.15,4,0,0,3,704,158,5014.39,0.0345068
704,538,8000,3.37435,4.18,0.15,4,0,0,1,704,538,2604.5694767075765,4.322018519565115
704,539,5000,2.14196,4.88,0.15,4,0,0,1,704,539,4860.700523292435,5.619450707198075
704,703,7500,2.867,4.29,0.15,4,0,0,1,704,703,4317.628451211676,4.475358051024176
704,706,8500,2.86765,4.55,0.15,4,0,0,1,704,706,746.1799999999638,4.664746532311384
705,159,49500,0.86267,0.0,0.15,4,0,0,3,705,159,5064.400000000016,0.0345068
705,476,3500,2.28404,2.02,0.15,4,0,0,1,705,476,676.9800000000178,2.111785705402905
705,635,5500,2.928,4.23,0.15,4,0,0,1,705,635,4001.3099999999977,4.524861837824092
705,703,3500,2.74771,4.18,0.15,4,0,0,1,705,703,2815.8903050292647,4.552607323822339
705,706,5000,2.93054,4.14,0.15,4,0,0,1,705,706,2555.3680801191726,4.2995883787886795
706,160,49500,0.86267,0.0,0.15,4,0,0,3,706,160,3016.659999999996,0.0345068
706,474,3500,2.41317,2.45,0.15,4,0,0,1,706,474,3697.9821768069087,3.0045045937821366
706,475,3500,2.51953,3.08,0.15,4,0,0,1,706,475,750.3205405688568,3.1817569917480637
706,704,8500,2.86765,4.55,0.15,4,0,0,1,706,704,2627.629973879164,4.670938808477933
706,705,5000,2.93054,4.14,0.15,4,0,0,1,706,705,3680.689999999981,4.439581165121421
707,161,49500,0.86267,0.0,0.15,4,0,0,3,707,161,2185.880000000041,0.0345068
707,473,1000,3.85219,4.39,0.15,4,0,0,1,707,473,530.2662259441859,4.596150894451352
707,475,3500,1.17811,1.74,0.15,4,0,0,1,707,475,1282.4621768067518,1.791829258775621
707,476,3500,1.18441,2.79,0.15,4,0,0,1,707,476,1997.8799999999972,2.8818089135850853
707,638,2500,3.24219,4.12,0.15,4,0,0,1,707,638,827.2200000002558,4.257095797369056
708,162,49500,0.86267,0.0,0.15,4,0,0,3,708,162,470.5300000000134,0.0345068
708,388,2000,1.81366,2.9,0.15,4,0,0,1,708,388,147.55999999999767,2.9725592897311928
708,709,3000,5.856,6.96,0.15,4,0,0,1,708,709,415.27999999997695,7.194623335943922
708,714,4000,5.81647,6.99,0.15,4,0,0,1,708,714,98.35000000001308,7.222659183200378
708,913,3000,16.7325,20.04,0.15,4,0,0,1,708,913,177.60000000002037,20.7093369211996
709,163,49500,0.86267,0.0,0.15,4,0,0,3,709,163,263.0600000000122,0.0345068
709,391,3000,1.26933,0.53,0.15,4,0,0,1,709,391,1526.4600000002902,0.5861019313193166
709,708,3000,5.856,6.96,0.15,4,0,0,1,709,708,240.76000000003117,7.194283306473337
709,711,1000,4.64922,5.49,0.15,4,0,0,1,709,711,248.24000000001976,5.6790959639709655
709,713,2500,4.59164,5.92,0.15,4,0,0,1,709,713,360.30999999997584,6.1040487406164665
709,803,2500,6.1003,7.69,0.15,4,0,0,1,709,803,334.98000000004686,7.934383820283019
710,164,49500,0.86267,0.0,0.15,4,0,0,3,710,164,1458.1700000000492,0.0345068
710,584,1000,4.70926,5.72,0.15,4,0,0,1,710,584,1457.2711061693915,9.777815632940804
710,712,3000,2.86765,5.11,0.15,4,0,0,1,710,712,2355.6941226923955,5.5161148479154
710,806,2500,2.867,3.52,0.15,4,0,0,1,710,806,1533.7929837928823,3.709486765143237
711,165,49500,0.86267,0.0,0.15,4,0,0,3,711,165,244.89000000002125,0.0345068
711,709,1000,4.64922,5.49,0.15,4,0,0,1,711,709,315.85000000011496,5.684164520297363
711,713,1000,3.05061,4.09,0.15,4,0,0,1,711,713,1425.802036306246,6.747453610988401
711,807,2500,2.74568,3.19,0.15,4,0,0,1,711,807,1019.6301616803104,3.3130673407779465
712,166,49500,0.86267,0.0,0.15,4,0,0,3,712,166,3517.320000000007,0.0345068
712,393,3500,2.70953,2.62,0.15,4,0,0,1,712,393,2621.574122692444,2.8520809833614686
712,584,2000,4.70689,7.48,0.15,4,0,0,1,712,584,1026.4237772963825,7.746111453188691
712,710,3000,2.86765,5.11,0.15,4,0,0,1,712,710,815.8098383198156,5.228897629555983
712,713,1000,3.05061,4.28,0.15,4,0,0,1,712,713,443.8999999999942,4.426951721105958
713,167,49500,0.86267,0.0,0.15,4,0,0,3,713,167,1205.5700000000943,0.0345068
713,392,1000,1.675,1.05,0.15,4,0,0,1,713,392,1269.9039285357285,1.5266038452150064
713,709,2500,4.59164,5.92,0.15,4,0,0,1,713,709,49.469999999986605,6.1036657361509175
713,711,1000,3.05061,4.09,0.15,4,0,0,1,713,711,721.9401616803298,4.378679794725314
713,712,1000,3.05061,4.28,0.15,4,0,0,1,713,712,849.8485780324336,4.736913672807699
713,716,2000,3.33721,6.77,0.15,4,0,0,1,713,716,450.2281077705193,6.906096296570696
714,168,49500,0.86267,0.0,0.15,4,0,0,3,714,168,166.3200000000361,0.0345068
714,708,4000,5.81647,6.99,0.15,4,0,0,1,714,708,52.88000000000466,7.2226588320253775
714,715,4500,5.673,6.66,0.15,4,0,0,1,714,715,336.779999999977,6.886951340116284
714,720,3500,5.79532,6.95,0.15,4,0,0,1,714,720,58.5600000000195,7.181812881697385
714,913,3500,11.385,13.61,0.15,4,0,0,1,714,913,149.2599999999802,14.065406752287974
715,169,49500,0.86267,0.0,0.15,4,0,0,3,715,169,224.32000000005064,0.0345068
715,391,3000,4.71637,6.36,0.15,4,0,0,1,715,391,272.3800000000556,6.548719628238024
715,714,4500,5.673,6.66,0.15,4,0,0,1,715,714,144.8199999999997,6.886921071592353
715,717,2500,4.49955,5.36,0.15,4,0,0,1,715,717,641.5699999998978,5.543469162663547
715,719,1500,4.51647,5.28,0.15,4,0,0,1,715,719,144.60000000002037,5.460727196411605
715,721,2500,5.673,6.62,0.15,4,0,0,1,715,721,762.9000000002197,6.855531120634857
716,170,49500,0.86267,0.0,0.15,4,0,0,3,716,170,5208.629999999925,0.0345068
716,393,3500,0.61304,1.87,0.15,4,0,0,1,716,393,3758.7774381868585,2.267640401429568
716,601,3000,2.928,5.17,0.15,4,0,0,1,716,601,973.4963527879517,5.295718725763614
