<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
717,2f0fe408e5947f581803508064a1ab22ad772e60,taxi_724,581,1.9,327.0,449.0,392.0,1.7636233685518956,1.8028899937849596,1.7464263517712866,254.0,132.0,189.0
718,16670575269a2e067ed4ae9f223583c7ddabf63c,taxi_725,360,1.1,344.0,418.0,299.0,1.5256556867619642,1.521280298321939,1.5607085146053448,16.0,-58.0,61.0
719,38329f83d81401e92e805af80436ce8a9474cfad,taxi_726,660,3.2,467.0,514.0,544.0,2.5438781852082037,2.5438781852082037,2.717122436295836,193.0,146.0,116.0
720,a8d3ae90bb967b47f0d5a9a90c6c54eaf35f269c,taxi_727,1200,3.4,506.0,538.0,474.0,2.805394655065258,2.805394655065258,3.039683032939714,694.0,662.0,726.0
721,507444b8b707034d7b08223b2c41c591999b425e,taxi_728,960,2.6,456.0,539.0,477.0,2.805394655065258,2.805394655065258,3.039683032939714,504.0,421.0,483.0
722,c0056476943e93c99072a51195a6d733f5a3d190,taxi_729,780,0.1,360.0,426.0,602.0,1.6479179614667496,1.699738968303294,1.6971659415786202,420.0,354.0,178.0
723,08a2d035607bfc726f0b2e6e45fca3688d47024b,taxi_730,391,0.91,223.0,172.0,112.0,0.7805407085146054,0.7219515226848974,0.7219515226848974,168.0,219.0,279.0
724,478ed1b07c3b8927faca93accffc63fd141d88ad,taxi_731,347,0.62,103.0,107.0,141.0,0.5023368551895587,0.5117588564325668,0.5117588564325668,244.0,240.0,206.0
725,e4e0557ff97fb3150eadb2102c2f130656376b8a,taxi_732,480,0.9,227.0,196.0,184.0,1.037464263517713,1.037464263517713,1.037464263517713,253.0,284.0,296.0
726,222257243308f19fae1547a77023e11add4000c3,taxi_733,540,1.3,448.0,323.0,568.0,1.7855873213175888,1.7991236793039154,1.7991236793039154,92.0,217.0,-28.0
727,3e34b61c76eef6caae193f3d87b8e1a79f71480c,taxi_734,579,1.82,248.0,260.0,268.0,1.2721006836544437,1.2721006836544437,1.2750466128029834,331.0,319.0,311.0
728,38bacb8d2e21cf211f4670cc5ff8a127077ed45a,taxi_735,852,2.63,391.0,315.0,777.0,2.4345742697327535,2.4345742697327535,3.010049720323182,461.0,537.0,75.0
729,9ddc3c7bf6f2afbf30a4350c987416ac0663ce8a,taxi_736,660,1.9,530.0,498.0,874.0,2.3771037911746427,2.3189247980111873,2.3415599751398384,130.0,162.0,-214.0
730,970ecb34d68c14f376b2239201e9b1d051119116,taxi_737,260,0.86,128.0,128.0,184.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,132.0,132.0,76.0
731,b637e669e4684ce0e0dc0f8dbcf3939287a3bae3,taxi_738,600,0.0,436.0,488.0,526.0,2.571715351149783,2.571715351149783,2.388893722809198,164.0,112.0,74.0
732,dafbb1fddd0da8deacdd8d1bb8820ca9c53ebd96,taxi_739,514,1.19,208.0,270.0,262.0,1.2281044126786824,1.2303231821006837,1.2239651957737725,306.0,244.0,252.0
733,d5c912d321dc600cf1a7f34105d06c8093cfcd9a,taxi_740,601,2.68,615.0,613.0,1620.0,2.283325046612803,2.2983405842137974,3.42402734617775,-14.0,-12.0,-1019.0
734,9fdc715a0b80c851f0d944c6dbb3a46ea389d40f,taxi_741,395,0.71,223.0,261.0,169.0,0.9293101305158483,0.9293101305158483,0.9371970167806091,172.0,134.0,226.0
735,d86af5574ef1a33dfd7bd81292db2297f6b5a928,taxi_742,900,2.62,370.0,308.0,494.0,2.7387942821628344,2.7387942821628344,2.750571783716594,530.0,592.0,406.0
736,e044c84a1740e6de067b77516f7a85eceab97e73,taxi_743,494,1.02,177.0,183.0,252.0,0.7423182100683655,0.6897576134244873,0.6897576134244873,317.0,311.0,242.0
737,1eab81ba4b7e02450e88352cf9069d13fc56ad2e,taxi_744,806,2.72,713.0,538.0,741.0,3.189745183343692,3.189745183343692,3.228707271597265,93.0,268.0,65.0
738,803489628a17580ed1f373567dff37f6d9b9dbe2,taxi_746,540,0.0,262.0,291.0,381.0,1.5250031075201989,1.4701926662523306,1.524953387197017,278.0,249.0,159.0
739,bcf32c5276d02acbb263dbb7617001840cbb6697,taxi_747,300,0.0,199.0,233.0,208.0,0.969919204474829,0.9826848974518335,0.969919204474829,101.0,67.0,92.0
740,ea9788ae2c1cdf3993bb3c186ce72aca1e91df62,taxi_748,1020,2.2,378.0,437.0,514.0,1.7456432566811684,1.7849098819142324,1.8065257924176505,642.0,583.0,506.0
741,cd76c2ca05a7daa1e1db08d921ae5b9be025f095,taxi_749,272,0.2,199.0,209.0,212.0,0.9940832815413301,0.9940832815413301,0.9940832815413301,73.0,63.0,60.0
742,fa3feda07cbacbf772575ea4f6eb4c46a3003542,taxi_750,540,0.0,220.0,281.0,253.0,1.2829583592293352,1.2829583592293352,1.2829583592293352,320.0,259.0,287.0
743,86b5f9b84f055d24f50b78ffe601a424db9edff8,taxi_751,480,0.0,418.0,342.0,1538.0,1.7743753884400246,1.7743753884400246,1.7803853325046612,62.0,138.0,-1058.0
744,3da529b482e4f95e16179ffc1dcfa2be3cb252eb,taxi_752,477,0.97,174.0,152.0,190.0,0.8541640770665009,0.8541640770665009,0.8541640770665009,303.0,325.0,287.0
745,aa2fce20f7134df23f319a88902a1343edf31184,taxi_753,566,1.35,378.0,452.0,573.0,1.919372280919826,1.920391547545059,2.2548228713486638,188.0,114.0,-7.0
746,cce620657cc0e7d6e017601c4b66012a5fbdbf00,taxi_754,420,0.0,104.0,124.0,137.0,1.0658980733374768,1.0658980733374768,1.0658980733374768,316.0,296.0,283.0
747,9a1a00864f8c732e7a843cd1ecc12455e309156d,taxi_755,207,0.7,273.0,182.0,1319.0,1.1702423865755127,1.2010689869484152,1.0869608452454942,-66.0,25.0,-1112.0
748,81fedd57cddd6098ba975d60713a4a1d42047872,taxi_756,768,1.86,423.0,491.0,885.0,2.0347047855811065,2.092436295835923,2.15455562461156,345.0,277.0,-117.0
749,397bebe9af150342870d9ab1f521f2ba39caff8f,taxi_757,540,2.0,661.0,582.0,824.0,2.8203977625854573,2.8203977625854573,2.889397141081417,-121.0,-42.0,-284.0
750,f4ee5acf55f075611d3c16596444ba346715140e,taxi_758,2381,1.73,352.0,424.0,473.0,2.0428340584213798,1.9880236171535115,2.0427843380981976,2029.0,1957.0,1908.0
751,6ba32218df4f1910e3ddf3bf08e0c61802b60154,taxi_759,660,2.1,388.0,396.0,738.0,1.8632442510876321,1.8607706650093225,1.9187694220012432,272.0,264.0,-78.0
752,9f292655ea7e393b01863884c83eff5d9b2e375f,taxi_760,540,1.4,267.0,294.0,359.0,1.573561218147918,1.573561218147918,1.573561218147918,273.0,246.0,181.0
753,146c69012aa81c6789fdbdf056b7567f60f84148,taxi_761,360,0.6,133.0,135.0,140.0,0.7935177128651336,0.7935177128651336,0.7841454319453077,227.0,225.0,220.0
754,cff4fe740db4b7d1abbcd7b45af5524636f24c69,taxi_762,1080,2.0,405.0,403.0,371.0,1.7470354257302672,1.7663331261653201,1.7632628962088255,675.0,677.0,709.0
755,328545f379ebe1e1f1b8e53e4769ac35fdbccddd,taxi_763,780,0.1,257.0,303.0,488.0,1.5705779987569919,1.5705779987569919,1.6041578620261032,523.0,477.0,292.0
756,55c23fbca4071a78cbec0044c4a4b6651e6cda29,taxi_764,300,1.0,248.0,294.0,268.0,1.4926848974518334,1.4926848974518334,1.6834804226227469,52.0,6.0,32.0
757,4f80cc06ce9664c70b79b568283bf475a8f8614f,taxi_765,420,0.0,399.0,359.0,662.0,2.1081292728402734,2.1583095090118083,2.1682660037290242,21.0,61.0,-242.0
758,c4944b2698b569f78397a5a2353318bfcb1a903b,taxi_766,623,1.89,404.0,458.0,433.0,2.0428340584213798,1.9880236171535115,2.0427843380981976,219.0,165.0,190.0
759,132e13841f03289fd535913ddd42aa09937d84c1,taxi_767,273,0.61,204.0,165.0,207.0,0.6754070851460534,0.6754070851460534,0.6754070851460534,69.0,108.0,66.0
760,294f805568a1b127d392605817c4cdc818d009d4,taxi_768,180,0.5,248.0,200.0,282.0,1.161286513362337,1.161286513362337,1.161286513362337,-68.0,-20.0,-102.0
761,38e2be2e876d52d0177b15cbe44fea63aea0818f,taxi_769,710,1.3,312.0,461.0,821.0,1.9369794903666873,2.060285891858297,2.0556370416407708,398.0,249.0,-111.0
762,4ba466cc3fc8c967d9c6f7bed602b0180f87eaa0,taxi_770,312,0.69,126.0,127.0,173.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,186.0,185.0,139.0
763,22f424588c5a3c11f970a52c865cd5eccd9372c5,taxi_771,0,0.0,86.0,58.0,83.0,0.4720012430080796,0.4720012430080796,0.4720012430080796,-86.0,-58.0,-83.0
764,360765e27b5f902e19f2e4808a326d496df413d4,taxi_772,477,1.1,328.0,333.0,195.0,1.502280919825979,1.502280919825979,1.515208203853325,149.0,144.0,282.0
765,9722191d2789e30d97dd2fd2f1bc941504f21eb4,taxi_773,360,1.0,404.0,451.0,431.0,1.7066935985083904,1.7066935985083904,1.743057799875699,-44.0,-91.0,-71.0
766,6ecfe0974b593e954af670a7fb2cf4a5dd0e0aec,taxi_774,780,1.4,315.0,292.0,464.0,1.7743753884400246,1.7743753884400246,1.9596457426973277,465.0,488.0,316.0
767,8e8fa508c464a7b4481bff0652d08f4fe8eb3b9c,taxi_775,960,0.1,593.0,487.0,887.0,2.6819888129272837,2.6819888129272837,2.7554070851460533,367.0,473.0,73.0
768,f4e71d2277cee80839ef003123d99d5dde75d1be,taxi_776,420,1.8,251.0,481.0,394.0,1.8273710379117463,1.7976569297700433,1.7740770665009322,169.0,-61.0,26.0
769,b7ccc9fd673b465a30b38ca786c6c579c763267d,taxi_777,600,0.0,267.0,451.0,419.0,1.5256556867619642,1.521280298321939,1.4345991298943443,333.0,149.0,181.0
770,70381e27dcc7f7d6e6666613826ac0f5a3d04662,taxi_778,814,1.59,398.0,476.0,1025.0,2.0526848974518335,2.11041640770665,2.17769422001243,416.0,338.0,-211.0
771,7b402a427fccde8d13f673bb1529da2cf9e31ca6,taxi_779,673,1.86,424.0,655.0,645.0,2.3959353635798633,2.396954630205096,2.412125543816035,249.0,18.0,28.0
772,425b08027509be176f0902c7ccc6af8141fe7ae8,taxi_780,260,0.46,206.0,311.0,312.0,1.0863082660037289,1.0863082660037289,1.0863082660037289,54.0,-51.0,-52.0
773,160e6e2b6018b73c93a9a50bb5b3f9cdc28f349b,taxi_781,858,2.5,799.0,733.0,667.0,3.48561218147918,3.4856183965195773,3.9656183965195777,59.0,125.0,191.0
774,debd5e0e4db911d4b497431935e5482264d2acb0,taxi_782,416,1.01,219.0,233.0,786.0,1.4982535736482288,1.4982535736482288,1.9945742697327533,197.0,183.0,-370.0
775,486979de7c1c7c45f736a105f40ae8017bb649c4,taxi_783,491,1.92,452.0,333.0,504.0,1.7638160348042262,1.7638160348042262,1.7546177750155374,39.0,158.0,-13.0
776,6130f136f763c04f8ef874e498d7fb0bbbd33fbc,taxi_784,409,1.06,293.0,461.0,305.0,1.2348477315102548,1.2159602237414544,1.2159602237414544,116.0,-52.0,104.0
777,40688ca4ee7d7fbcc147868cea0e0df2d19cde87,taxi_785,887,2.64,681.0,573.0,459.0,2.6231448104412682,2.6231448104412682,2.680826600372902,206.0,314.0,428.0
778,e35339357bb7c83586793414599206d3b453e283,taxi_786,528,1.39,191.0,260.0,906.0,1.6083405842137974,1.6083405842137974,1.7782908638906152,337.0,268.0,-378.0
779,1391c5bb85c9233e3cd9fa57801fbf755ea28e95,taxi_787,540,1.7,439.0,495.0,560.0,2.2923990055935364,2.387980111870727,2.3929459291485395,101.0,45.0,-20.0
780,6a981919ef077f61d9f019fcb4a5cccc6c2b5b84,taxi_788,360,1.0,173.0,243.0,294.0,1.2281044126786824,1.2303231821006837,1.2303791174642635,187.0,117.0,66.0
781,6edd6438a0b893cea0c4e137a0fe7309f3082439,taxi_789,540,1.6,491.0,333.0,413.0,1.8228775637041643,1.8179117464263517,1.849689247980112,49.0,207.0,127.0
782,21cb860286b587646c14a1936b14972dd7844db7,taxi_790,586,1.73,316.0,527.0,392.0,1.7469297700435054,1.7663331261653201,1.850714729645743,270.0,59.0,194.0
783,8c0ca094645495cb6d43c2f4a81bcded9560669c,taxi_791,720,0.0,728.0,630.0,1038.0,3.00952765692977,3.00952765692977,3.0476569297700435,-8.0,90.0,-318.0
784,16ee1b127d6e03a98b8aedd0778a50500046af20,taxi_792,1080,0.0,519.0,735.0,849.0,5.23094468614046,5.23094468614046,5.066706028589186,561.0,345.0,231.0
=======
﻿,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
0,3e4087b9c6aa4c8fde67006a015dd25a41467c6c,taxi_0,300,0,367,372,367,1.521274083,1.521274083,1.521274083,-67,-72,-67
1,2d0bb399485e07bd7fed6aa4a19deb426f24f6f3,taxi_1,540,1.2,283,375,491,1.385736482,1.385736482,1.385736482,257,165,49
2,1cc632dd348fcd9ae2b10db17b10723c9cc64c93,taxi_2,337,0.99,261,284,278,1.272100684,1.272100684,1.272100684,76,53,59
3,b7feccc5630fbdad764d1372cd385b1b5b50a732,taxi_3,480,1,296,338,362,1.240832815,1.240832815,1.240832815,184,142,118
4,63feadf057d3ae9a2ad9cd95767165e31a4e0ca8,taxi_4,720,2.4,437,401,434,1.763623369,1.763623369,1.763623369,283,319,286
5,48fc9c6c16a311e81aa9a906e20ed9cdc08b8664,taxi_5,735,2.26,409,519,500,2.04002486,2.04002486,2.04002486,326,216,235
6,d2e156fed73289b53c4cc9bbc2a9d4b65a01906d,taxi_6,861,0.9,380,380,357,1.525655687,1.525655687,1.525655687,481,481,504
7,5bd4f57ebe344f6fb0a386d25759190ed6251ebe,taxi_7,540,0,245,262,229,1.350863891,1.350863891,1.350863891,295,278,311
8,9bcb0439566b84a097ae216ab89c70eb0a1717d0,taxi_8,681,1.93,454,566,475,1.747035426,1.747035426,1.74692977,227,115,206
9,73eeee94fa2f1485fa15252bcc53ad448c5f5bb7,taxi_9,300,0.8,402,279,363,1.346258546,1.346258546,1.346258546,-102,21,-63
10,0b2c9fdd244aeaa7bd248ab8590306f1fbfffc30,taxi_10,616,1.2,259,252,280,1.228104413,1.228104413,1.228104413,357,364,336
11,edf305ddb68a1b3bb4423b5f59e101b93c3441a4,taxi_11,533,1.1,212,180,145,0.775537601,0.775537601,0.775537601,321,353,388
12,46867113c788d5082558e9776449e6092532d10b,taxi_12,978,3.3,718,720,810,3.761615911,3.761615911,3.761615911,260,258,168
13,a09c32e3f0094e4730016517eb304f542489e4ff,taxi_13,240,0,370,354,395,1.563461778,1.563461778,1.563461778,-130,-114,-155
14,ee4948686d74e698c7b7e5a32781b7f39c98cb30,taxi_14,467,1.52,258,300,496,1.802144189,1.802144189,1.802144189,209,167,-29
15,d5fc94748179a24df2f32b2dbba5eecbe8c1a805,taxi_15,240,0.6,330,315,273,1.429123679,1.429123679,1.429123679,-90,-75,-33
16,1c4cc05289dd975f411569bfd5c30ac78f589c6b,taxi_16,240,0,371,314,381,1.429123679,1.429123679,1.429123679,-131,-74,-141
17,47360eb15b7fcccd4732507493cb60e78b3f631d,taxi_17,240,0.8,219,196,203,0.969919204,0.969919204,0.969919204,21,44,37
18,25f4f1ac5ed3710e7c87852fce48eaeef2eea43e,taxi_18,555,2,358,394,383,1.72077688,1.647917961,1.647917961,197,161,172
19,af45ad03a0408a5c7eeeef9f1d07430c6ce5501d,taxi_19,240,0.6,267,272,330,1.346258546,1.346258546,1.346258546,-27,-32,-90
20,d7d1f3d5e3204b2812eb1e6a2b3eebd45efdb239,taxi_20,420,1.5,320,311,331,1.654984462,1.654984462,1.65995028,100,109,89
21,9b45629f89de0c30ad8f8b213d4219e30798abfb,taxi_21,480,1.3,383,381,442,1.577153511,1.577153511,1.577153511,97,99,38
22,e3515d777fb356890a46341075db7fdbbff85c35,taxi_22,864,2.33,467,429,429,1.863244251,1.863244251,1.863244251,397,435,435
23,92d9a0e617f76e4b021df3a3dee2d807e23a6594,taxi_23,526,1.6,214,217,248,1.675991299,1.675991299,1.675991299,312,309,278
24,455981b25beda807d9c68750df697e06d3d69240,taxi_24,855,1.4,337,330,254,1.240832815,1.240832815,1.240832815,518,525,601
25,0f1b89546a9de26ddc150a247ac341c5e1fc223c,taxi_25,273,0.7,115,86,114,0.48849596,0.48849596,0.48849596,158,187,159
26,ad7198d61dfb7d7308be2ee2accfd23fbd439d4e,taxi_26,216,0.5,141,217,145,0.764170292,0.764170292,0.764170292,75,-1,71
27,dfea34e3b2b1919d5aadd53b76bb407f219949cc,taxi_27,900,2.4,771,716,748,3.170807955,3.170807955,3.170807955,129,184,152
28,5db0844876e99e9e9d8f0528ead5232bf16ccef2,taxi_28,600,1.8,364,411,415,2.499372281,2.499372281,2.499372281,236,189,185
29,d486dba58129ac4e54019c2841cec46fa142a89a,taxi_29,720,1.7,337,392,339,1.647917961,1.647917961,1.656239901,383,328,381
30,6b452a8c857cc2ef9c08f242a0172193e4e05bcb,taxi_30,600,1.7,260,216,222,1.675991299,1.675991299,1.675991299,340,384,378
31,5934898a9a51c16d7aa69fa6d9eb436f2c660a76,taxi_31,300,0.9,224,241,221,1.073536358,1.073536358,1.073766314,76,59,79
32,49ca40aa42a28ecadd7155f7ec0e7883e13d621b,taxi_32,360,0.8,125,109,151,0.726072094,0.726072094,0.726072094,235,251,209
33,bcefef1db97e0595be3a462b5fd79a1b74d68ef9,taxi_33,780,1.7,402,390,407,1.991702921,1.991702921,1.991702921,378,390,373
34,ad47ff58c6dc3749a7c4b13f76f9bfb8281a0ad9,taxi_34,540,2.1,629,582,546,3.062877564,3.062877564,2.999080174,-89,-42,-6
35,18a40bf0021d18445cd45af019218f91c663c8f8,taxi_35,480,1.1,245,249,293,1.350863891,1.350863891,1.350863891,235,231,187
36,60d9a36300bfde367bbcc5304da7f5d623e3c7fa,taxi_36,447,0.88,282,265,243,1.498253574,1.498253574,1.498253574,165,182,204
37,1f44bf76d56a91288c7ccb8016d4c8ec548d6127,taxi_37,443,0.91,287,313,342,1.419776259,1.419776259,1.392075823,156,130,101
38,98c83fec5b51b97737a132cabc2b7f97cf60c0fd,taxi_38,180,0,102,207,159,0.764170292,0.764170292,0.764170292,78,-27,21
39,99d53e4b813bf1d63c85446de87e264c8eedb264,taxi_39,366,0.8,110,185,142,0.675407085,0.675407085,0.675407085,256,181,224
40,ac89ac018af3a5ca8fc64055256aec264cf33445,taxi_40,780,4.6,1011,889,4926,4.354860162,4.354860162,4.334008701,-231,-109,-4146
41,1179a02cfeda48db508baf41748a78d4b7b36f40,taxi_41,600,1.3,327,351,431,1.567650715,1.567650715,1.56765693,273,249,169
42,7db9ef9f79da7681135465f02d8d02a069d62267,taxi_42,306,0.76,139,138,128,0.726072094,0.726072094,0.726072094,167,168,178
43,924ae9fb814c89f67a89140bb5629e5edb61ad0b,taxi_43,328,1.21,142,129,125,0.901423244,0.901423244,0.901423244,186,199,203
44,0a1f66e7360ecf49eb001fe0240be5bbf9de7aa8,taxi_44,600,0.7,264,187,202,0.804108142,0.804108142,0.804108142,336,413,398
45,c6ebaf4f8dc2f0648d8cdd3b8a7fbb6c0fdb3c39,taxi_45,266,1.11,263,265,269,1.843293971,1.843293971,1.843293971,3,1,-3
46,af8a9f37837626f9e6753633ab6c584e0b5db984,taxi_46,360,1.5,264,316,392,1.60993785,1.60993785,1.621379739,96,44,-32
47,19284e40bba765496914c3797524d172d29aafba,taxi_47,600,1.5,210,261,268,1.675991299,1.675991299,1.675991299,390,339,332
48,12684f377b9c389f0691dc3fa8adf27b7076e28f,taxi_48,480,0,387,503,501,2.11379739,2.11379739,2.11379739,93,-23,-21
49,373ce6905fc5f8b85beeea96de00a93c755f7428,taxi_49,360,0,372,407,305,1.712442511,1.712442511,1.715407085,-12,-47,55
50,4c226f7a068f58fd1f54254a85c715859c67eaad,taxi_50,642,2.3,380,404,688,2.499372281,2.499372281,2.507246737,262,238,-46
51,c18e92e0fef2bb817be3ab15eb9382e41ac5f2ae,taxi_51,737,2.14,233,292,229,1.011199503,1.011199503,1.011199503,504,445,508
52,747d665cefeaaecbf94dde144ecf67bfde5a7cee,taxi_52,420,1,302,402,298,1.712442511,1.712442511,1.715407085,118,18,122
53,1d93e1942fc1300dd087032edb130695251a571f,taxi_53,559,1.38,302,283,325,1.565699192,1.565699192,1.565699192,257,276,234
54,bf07417249b08eeec45e87fe23b42417f564cc07,taxi_54,221,0.7,266,296,219,1.011199503,1.011199503,1.011199503,-45,-75,2
55,b3aa305a7c6bcc5c571426d26819b3f052c1df36,taxi_55,120,0.4,287,368,241,1.099366066,1.099366066,1.106252331,-167,-248,-121
56,6be5a4de512cf035ed2c2ecc83b992032ea0c693,taxi_56,393,1.21,282,275,272,1.228104413,1.228104413,1.230323182,111,118,121
57,9a8f06eedd6e08c78d25cc705ba0986c4bc9aced,taxi_57,360,0.9,228,295,195,1.011199503,1.011199503,0.978527035,132,65,165
58,7a80c7a5b5c8c932f20e97478f09cf68571c7a94,taxi_58,180,0.5,118,158,138,0.793517713,0.793517713,0.77926041,62,22,42
59,f7eb0e16c790a30bef8ab46ccbc97ce8a1bed207,taxi_59,480,0,149,211,188,0.675407085,0.675407085,0.675407085,331,269,292
60,867bad5b0c02fd64f5cadf6f9b0e1d9fcbb5bba6,taxi_60,600,0,398,487,287,1.841889372,1.841889372,1.904058421,202,113,313
61,2b48edd2c3ed61d7e5e2358985d7201aa44057cb,taxi_61,1320,1.3,245,353,305,1.234847732,1.234847732,1.234847732,1075,967,1015
62,016ce7dc8d9cc7d874a999dbdfbc6a6f1a6b807c,taxi_62,323,0.7,175,235,245,1.117899316,1.117899316,1.117899316,148,88,78
63,667f80a620c33f2ef7bbe6916924bb4ea7f6c779,taxi_63,580,1.4,267,220,205,1.659651958,1.659651958,1.659651958,313,360,375
64,e8c5b9092f18d90eb3b063d80f9af6107aaa8fea,taxi_64,300,0,151,195,187,0.944592915,0.944592915,0.944592915,149,105,113
65,849d0d0d33c64146ab8d1133ec79c7c0c315b218,taxi_65,593,5.65,769,796,702,4.07468614,4.07468614,4.07468614,-176,-203,-109
66,bd767665dec4a5d002213f4c024fab917c72d2dc,taxi_66,420,0,237,286,232,1.011199503,1.011199503,0.978527035,183,134,188
67,1c5decef659269e760235ac152c25123e3102128,taxi_67,363,0.78,226,285,226,1.011199503,1.011199503,0.981765071,137,78,137
68,3d4f79638897579b635a3d2439e2220be3d3f871,taxi_68,120,0.5,209,171,168,0.928968303,0.928968303,0.930528278,-89,-51,-48
69,b52e260854094797557696c179f1286bebe2e131,taxi_69,300,1,455,384,397,2.159403356,2.159403356,2.157905531,-155,-84,-97
70,9fb0309119c66597e7e2575c2a2ebf6ac41df527,taxi_70,420,0.6,156,191,164,0.944592915,0.944592915,0.944592915,264,229,256
71,cd8ad29d6c2789d1d1e32f71ce19caabd4ada68e,taxi_71,295,1,243,317,316,1.553368552,1.553368552,1.553368552,52,-22,-21
72,a426975502702c297f985dd91b692388d37ff529,taxi_72,420,1.5,402,349,548,2.059714108,2.059714108,2.023113735,18,71,-128
73,721f98d1f6775332059697989a27ae13d915d073,taxi_73,420,0,415,347,473,2.078806712,2.078806712,2.078806712,5,73,-53
74,79716233b016223872ca1226099b4b3cfe6bc218,taxi_74,1680,5.3,657,682,753,5.06461156,5.06461156,5.066556868,1023,998,927
75,c7d96dbfa942d6e3e249ca735efde1f911b92f7b,taxi_75,369,0.64,108,115,145,0.628029832,0.628029832,0.628029832,261,254,224
76,035a14e55b75ed3d709c3b8e39015b7798f1d69c,taxi_76,180,0,106,152,124,1.065898073,1.065898073,1.065898073,74,28,56
77,5d1864431daceb92d49e79f5fcecc21858c9f9d3,taxi_77,385,0.26,152,188,118,1.206022374,1.206022374,1.206022374,233,197,267
78,273b83cae0f69747dd2ee33ab2652944f973f37d,taxi_78,360,0,274,237,265,1.485978869,1.485978869,1.310267247,86,123,95
79,82b430364ca4e6128be11eaa42af640804b69a1a,taxi_79,900,0.1,627,553,564,3.313182101,3.310665009,3.37769422,273,347,336
80,ef7cbcff29435019ed4f77a34f47deb8ffa1c788,taxi_80,660,0.1,456,465,571,2.498663766,2.49542573,2.496146675,204,195,89
81,db2ffff6a7360e1c536786b643cf60f3aa628ad1,taxi_81,1213,4.3,555,615,606,4.451255438,4.451255438,4.454045991,658,598,607
82,a2bfd1c1252c5056ca45cf3f6cbef6d300ff4a2c,taxi_82,900,0,392,345,311,1.234847732,1.234847732,1.234847732,508,555,589
83,f61e538805530a4f027a62cbd75c399bfe657f49,taxi_83,886,2.38,398,398,396,2.041379739,2.041379739,2.041379739,488,488,490
84,a547f5aba96d9451f0dcd7d34ef4dbc5d190f05f,taxi_84,779,1.89,555,637,555,3.097246737,3.076761964,3.076761964,224,142,224
85,397ccb7f13fa55b5dce73936884b08bb5fa4cab4,taxi_85,420,0,223,275,299,1.171087632,1.171087632,1.171087632,197,145,121
86,f852f3d2b5bc590f87efd30d1ab690df4069670d,taxi_86,240,0.8,286,273,201,1.099366066,1.099366066,1.099366066,-46,-33,39
87,dca401120586fbdc551a93fda8cdbfdb66f42bd4,taxi_87,840,3.1,404,463,540,2.498663766,2.498663766,2.49542573,436,377,300
88,8ddc37fe88d7014c0e9975d61b72f7ff29b8f156,taxi_88,600,1.1,223,346,281,1.228104413,1.228104413,1.228104413,377,254,319
89,cf6573ee1c60804fd8c680244453a3ba9a86f67d,taxi_89,660,2,616,653,668,2.395935364,2.395935364,2.429527657,44,7,-8
90,7892a498d1b4ba769a2a781aa4c8a0557512a983,taxi_90,540,1.1,192,164,228,0.980211311,0.980211311,0.980211311,348,376,312
91,70fbc5b83bc4551dc465f237f7fb32708ce30a16,taxi_91,637,2.78,499,561,581,2.409415786,2.409415786,2.372815413,138,76,56
92,f97304d18a10cfac340e215286e84ddec43288e0,taxi_92,420,1.9,344,337,467,2.066382846,2.059714108,2.023113735,76,83,-47
93,0cbca957371b864700fc74932786bf4f41218966,taxi_93,325,0.75,275,274,210,1.221821007,1.221821007,1.221821007,50,51,115
94,da334de1814e69415ab1b5ad29febdad447b861f,taxi_94,231,0.41,97,92,107,0.472063393,0.472063393,0.472063393,134,139,124
95,a4ce04fada1b86c7442f2c5fa42cb4ebdecb3fc7,taxi_95,780,1.4,258,317,202,1.011199503,1.011199503,1.011199503,522,463,578
96,d052924bb388477ff7ce7fbc314d4e7b0fc1cadc,taxi_96,546,1.66,323,303,233,1.47766936,1.47766936,1.447955252,223,243,313
97,203f7a4c26f61e45fc4e586a30ee8eaf278f448c,taxi_97,120,0,170,207,190,0.854164077,0.854164077,0.854164077,-50,-87,-70
98,0c6a2970996f14a99f6208b456ee532d202b2390,taxi_98,465,1.06,226,250,288,0.952610317,0.952610317,0.961765071,239,215,177
99,5c092abd21eb58fd64421cc67a1a02edf3bbc76b,taxi_99,476,0.76,183,247,250,0.929310131,0.929310131,0.929310131,293,229,226
100,46359fd970416a3aec39337fefe488b912d01740,taxi_100,720,0.4,257,251,187,1.086308266,1.086308266,1.073530143,463,469,533
101,6fe4aaeae75d27571005a6bc062120832c49cf96,taxi_101,659,1.76,291,295,316,1.272100684,1.272100684,1.272100684,368,364,343
102,1cbabdde870a1edceb14b85670c05f5568948a27,taxi_102,780,0,477,599,493,2.385214419,2.385214419,2.479216905,303,181,287
103,9cf2bc96c8ade93cf2232d1fb35ee709d0f888ec,taxi_103,478,1.5,332,367,381,1.373101305,1.429807334,1.463927906,146,111,97
104,c76f265ffba939031eddad302a70dbbb7d2e5497,taxi_104,1740,2.11,380,390,416,1.706693599,1.706693599,1.753946551,1360,1350,1324
